Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPE,Callon Petroleum Company Common Stock,$14.50,0.22,1.541%,576413744.00,United States,,2801544,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.94,0.16,0.77%,590084970.00,United States,,120829,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.765,0.085,3.172%,1465549324.00,Canada,,2814174,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.266,0.366,2.837%,62599932.00,United States,,10405,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.5361,-0.031,-5.466%,23363001.00,China,,1066932,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.09,0.01,0.325%,46401306.00,United States,2009,4881,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$102.895,-3.475,-3.267%,1796639923.00,United States,,72393,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.775,-0.085,-1.239%,394041012.00,,2018,49263,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$9.11,0.57,6.674%,169656441.00,Greece,2007,200651,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$45.06,2.36,5.527%,6788167023.00,Hong Kong,2011,2537892,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$120.43,2.63,2.233%,28437482498.00,United States,1994,810508,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.525,0.045,1.293%,365359990.00,United States,2006,1792789,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$36.99,-0.11,-0.296%,625009895.00,United States,,123690,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.027,0.467,18.242%,40247501.00,United States,,349758,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$28.97,0.03,0.104%,420415682.00,United States,2002,35116,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.28,0.08,0.784%,354660000.00,,2020,25263,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.34,0.10,2.358%,97932586.00,United States,1992,5469,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$13.68,2.18,18.957%,151482552.00,United States,2000,956165,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$96.505,-1.535,-1.566%,9399158421.00,United States,1993,292409,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$14.445,0.05,0.347%,39161377.00,United States,2013,19132,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.3796,0.3596,1.497%,0.00,United States,,1222,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.375,0.125,0.515%,0.00,United States,,6306,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.39,0.53,2.968%,0.00,United States,2019,125991,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$36.6098,0.7998,2.233%,17719861594.00,United States,2007,236207,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$83.10,-0.32,-0.384%,4828778623.00,United States,,249886,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$55.55,0.41,0.744%,431975298.00,United States,1998,9631,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.43,0.02,1.418%,120173252.00,United States,,4009882,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$24.87,-0.11,-0.44%,2072159944.00,,2020,112252,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.70,-0.12,-1.535%,,United States,,21408,,
CRD/B,Crawford & Company,$7.62,0.19,2.557%,,United States,,6075,,
CRDF,Cardiff Oncology Inc. Common Stock,$18.16,1.30,7.711%,641494863.00,United States,,759964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$115.19,1.38,1.213%,12710064600.00,United States,1993,2508144,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.26,0.90,16.791%,19565417.00,China,,1206854,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.78,0.27,5.987%,239785258.00,Argentina,1997,191789,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.49,0.05,3.472%,16277188.00,United States,,328769,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.23,0.00,0.00%,0.00,United States,,27440,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.635,0.155,1.35%,468149816.00,United States,,375642,,
CRH,CRH PLC American Depositary Shares,$47.80,1.15,2.465%,37525541861.00,Ireland,,600852,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.36,0.05,0.485%,1072260000.00,United States,2020,605922,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.25,-0.01,-0.442%,160679439.00,,2015,35041,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$100.415,-0.135,-0.134%,4382871344.00,United States,2003,342825,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$9.30,0.52,5.923%,821352229.00,United States,,2302592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$4.965,-0.045,-0.898%,1153972177.00,United States,,2020796,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$262.11,7.35,2.885%,13038039701.00,United States,2000,226274,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$218.185,2.035,0.941%,200235901010.00,United States,2004,6660523,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.16,0.22,2.771%,262201135.00,United States,,185900,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$118.91,2.75,2.367%,787736894.00,United States,,44718,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$112.13,8.04,7.724%,4225570610.00,United States,,500978,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.91,0.09,3.191%,236116137.00,Israel,,358441,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$14.555,0.355,2.50%,479184484.00,United States,2018,232890,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.835,0.185,2.139%,3146910528.00,Canada,,9880907,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$67.37,-0.25,-0.37%,4547292360.00,United States,2006,769017,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.15,-0.64,-1.894%,1591810192.00,United States,,457915,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.44,0.02,0.192%,326250000.00,United States,2019,41264,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,United States,2019,0,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.60,0.07,4.575%,0.00,United States,2019,22493,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$195.00,31.15,19.011%,13885389180.00,Switzerland,2016,3149588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$39.26,1.37,3.616%,3608943660.00,United States,2020,1680679,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.24,-0.0567,-0.683%,49440000.00,United States,1992,17217,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.16,0.29,7.494%,35998123.00,United States,,35266,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.80,-0.063,-3.382%,0.00,United States,,6841,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$19.915,0.455,2.338%,1199710209.00,France,2013,334552,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$30.87,1.08,3.625%,910603229.00,United States,2019,109786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU.U,Crucible Acquisition Corporation,NA,,,,,2021,0,,
CRUS,Cirrus Logic Inc. Common Stock,$91.14,0.76,0.841%,5282921624.00,United States,1989,320772,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$109.72,1.07,0.985%,1963713590.00,United States,,17960,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.90,0.08,2.094%,109441410.00,United States,2016,95272,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$221.11,12.26,5.87%,48923625330.00,United States,2019,3471188,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.455,0.065,0.88%,74387921.00,United States,,11239,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$24.14,-0.14,-0.577%,938018481.00,United States,,65032,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$14.09,0.30,2.175%,34123014013.00,Switzerland,,1723087,Finance,Investment Bankers/Brokers/Service
CSBR,Champions Oncology Inc. Common Stock,$11.1975,0.0375,0.336%,149699881.00,United States,,24633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$44.995,0.595,1.34%,190127020473.00,United States,1990,12685603,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.6678,0.0154,2.361%,36636717.00,United States,,2782538,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$907.02,10.32,1.151%,35752984201.00,United States,1998,136145,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.039,0.279,0.61%,1516796566.00,United States,1996,101826,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$45.97,-0.14,-0.304%,1844523311.00,United States,1981,147759,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$56.5185,2.2085,4.066%,3336947587.00,China,2006,2548620,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$156.57,1.49,0.961%,8357536722.00,United States,,229495,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.615,0.165,11.379%,248353996.00,,2014,1499174,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$43.30,0.37,0.862%,2797307995.00,United States,2011,131333,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.92,0.18,2.059%,38149181.00,United States,1982,6539,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.515,-0.005,-0.077%,264063029.00,,2020,296170,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$15.43,0.26,1.714%,2391119995.00,United States,2004,428307,,
CSR,D/B/A Centerspace Common Stock,$71.27,-0.92,-1.274%,924792108.00,United States,,18573,,
CSR.PRC,D/B/A Centerspace,NA,,,,,,0,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$18.95,0.05,0.265%,239696617.00,United States,2017,31673,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.4802,-0.0398,-0.162%,0.00,United States,,31169,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8384,0.0984,0.398%,0.00,United States,,5752,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.72,0.36,2.695%,472446773.00,Israel,2012,60902,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$76.30,4.67,6.52%,1888864870.00,United States,2019,185575,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.62,-0.34,-2.273%,2046254265.00,Netherlands,2013,492266,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.98,0.24,1.525%,350686118.00,United States,2016,35479,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$12.68,0.18,1.44%,26432677.00,United States,1997,19249,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$33.96,0.53,1.585%,610255359.00,United States,,79355,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.38,0.75,4.254%,342295372.00,United States,,107678,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.1266,0.0064,0.025%,0.00,United States,,12325,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$123.47,5.67,4.813%,1932772340.00,United States,,43325,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$94.24,2.38,2.591%,72072392042.00,United States,,2459593,Transportation,Railroads
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.43,0.05,0.197%,0.00,United States,2016,21975,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.20,-0.09,-0.875%,346011928.00,United States,2020,65957,Finance,Business Services
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.38,0.05,0.484%,0.00,United States,2020,10933,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$354.505,3.515,1.001%,37217966923.00,United States,1983,544589,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$41.29,0.47,1.151%,2079939281.00,United States,,141445,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.49,0.05,0.197%,0.00,United States,2016,94442,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.79,0.21,0.531%,708675856.00,United States,,24842,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.89,0.17,0.661%,0.00,United States,2017,86991,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$1.6801,0.0901,5.667%,17896508.00,United States,2017,106575,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$6.84,0.04,0.588%,103885612.00,United States,,26518,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.3367,0.0467,3.62%,38718398.00,United States,1997,292851,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.8088,0.0788,4.555%,10461459.00,United States,1997,90994,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.53,0.00,0.00%,266413883.00,United States,1997,362067,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.78,0.06,2.206%,170183316.00,,2018,290444,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$108.11,1.87,1.76%,17805457320.00,United States,2014,1417382,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.1899,0.0699,0.982%,332348828.00,United States,2015,213992,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock ,$42.47,0.57,1.36%,251242157.00,United States,,47036,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$16.325,0.425,2.673%,125376457.00,United States,2012,35200,,
CTRA,Contura Energy Inc. Common Stock,$11.83,0.22,1.895%,216593554.00,United States,2018,44073,Energy,Coal Mining
CTRE,CareTrust REIT Inc. Common Stock,$21.89,-0.82,-3.611%,2095656137.00,United States,,450480,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.2327,0.0127,5.773%,30533120.00,Cyprus,,84308260,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$53.34,1.37,2.636%,540812233.00,United States,2005,94892,Consumer Services,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$36.874,0.464,1.274%,1189848425.00,United States,,72964,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.92,0.77,0.961%,43263152714.00,United States,1998,1828884,Technology,EDP Services
